"id","date","time","sex","age","stimulus","stimulus_gender","iq","perceived_iq","perceived_attractiveness"
"23",2018-07-02,12:49:57,"Male",35,"CF0035_1101_NE.jpg","Female",97,103,"6"
"23",2018-07-02,12:49:57,"Male",35,"CF0036_1100_NE.jpg","Female",104,104,"3"
"23",2018-07-02,12:49:57,"Male",35,"CF0037_1100_NE.jpg","Female",99,142,"3"
"23",2018-07-02,12:49:57,"Male",35,"CF0038_1110_NE.jpg","Female",91,80,"4"
"23",2018-07-02,12:49:57,"Male",35,"CF0039_1110_NE.jpg","Female",99,99,"3"
"23",2018-07-02,12:49:57,"Male",35,"CF0040_1110_NE.jpg","Female",110,96,"6"
"23",2018-07-02,12:49:57,"Male",35,"CF0041_1100_NE.jpg","Female",77,77,"5"
"23",2018-07-02,12:49:57,"Male",35,"CF0042_1100_NE.jpg","Female",88,88,"4"
"23",2018-07-02,12:49:57,"Male",35,"CF0043_1100_NE.jpg","Female",104,108,"4"
"23",2018-07-02,12:49:57,"Male",35,"CF0044_1100_NE.jpg","Female",111,117,"1"
"23",2018-07-02,12:49:57,"Male",35,"CF0045_1110_NE.jpg","Female",90,90,"7"
"23",2018-07-02,12:49:57,"Male",35,"CF0046_1100_NE.jpg","Female",133,133,"5"
"23",2018-07-02,12:49:57,"Male",35,"CF0048_1101_NE.jpg","Female",98,90,"6"
"23",2018-07-02,12:49:57,"Male",35,"CF0049_1100_NE.jpg","Female",91,83,"5"
"23",2018-07-02,12:49:57,"Male",35,"CF0050_1100_NE.jpg","Female",106,116,"1"
"23",2018-07-02,12:49:57,"Male",35,"CF0051_1100_NE.jpg","Female",89,89,"3"
"23",2018-07-02,12:49:57,"Male",35,"CF0052_1100_NE.jpg","Female",120,120,"3"
"23",2018-07-02,12:49:57,"Male",35,"CF0053_1100_NE.jpg","Female",84,84,"5"
"23",2018-07-02,12:49:57,"Male",35,"CF0054_1100_NE.jpg","Female",95,95,"4"
"23",2018-07-02,12:49:57,"Male",35,"CF0055_1100_NE.jpg","Female",100,100,"7"
"23",2018-07-02,12:49:57,"Male",35,"CF0056_1110_NE.jpg","Female",105,122,"2"
"23",2018-07-02,12:49:57,"Male",35,"CF0057_1100_NE.jpg","Female",106,125,"5"
"23",2018-07-02,12:49:57,"Male",35,"CF0058_1100_NE.jpg","Female",95,91,"6"
"23",2018-07-02,12:49:57,"Male",35,"CM0001_1100_NE.jpg","Male",104,104,"4"
"23",2018-07-02,12:49:57,"Male",35,"CM0002_1100_NE.jpg","Male",113,113,"7"
"23",2018-07-02,12:49:57,"Male",35,"CM0003_1101_NE.jpg","Male",100,95,"1"
"23",2018-07-02,12:49:57,"Male",35,"CM0004_1100_NE.jpg","Male",80,80,"6"
"23",2018-07-02,12:49:57,"Male",35,"CM0005_1100_NE.jpg","Male",113,113,"6"
"23",2018-07-02,12:49:57,"Male",35,"CM0006_1110_NE.jpg","Male",102,89,"7"
"23",2018-07-02,12:49:57,"Male",35,"CM0007_1100_NE.jpg","Male",98,98,"7"
"23",2018-07-02,12:49:57,"Male",35,"CM0008_1100_NE.jpg","Male",92,92,"2"
"23",2018-07-02,12:49:57,"Male",35,"CM0009_1100_NE.jpg","Male",95,95,"4"
"23",2018-07-02,12:49:57,"Male",35,"CM0010_1100_NE.jpg","Male",89,82,"5"
"23",2018-07-02,12:49:57,"Male",35,"CM0011_1100_NE.jpg","Male",102,102,"7"
"23",2018-07-02,12:49:57,"Male",35,"CM0012_1101_NE.jpg","Male",107,138,"2"
"23",2018-07-02,12:49:57,"Male",35,"CM0013_1111_NE.jpg","Male",94,94,"5"
"23",2018-07-02,12:49:57,"Male",35,"CM0014_1101_NE.jpg","Male",119,119,"3"
"23",2018-07-02,12:49:57,"Male",35,"CM0015_1100_NE.jpg","Male",114,114,"6"
"23",2018-07-02,12:49:57,"Male",35,"CM0016_1100_NE.jpg","Male",106,106,"4"
"23",2018-07-02,12:49:57,"Male",35,"CM0017_1100_NE.jpg","Male",107,134,"3"
"23",2018-07-02,12:49:57,"Male",35,"CM0018_1110_NE.jpg","Male",108,111,"1"
"23",2018-07-02,12:49:57,"Male",35,"CM0019_1110_NE.jpg","Male",91,42,"4"
"23",2018-07-02,12:49:57,"Male",35,"CM0020_1110_NE.jpg","Male",107,107,"2"
"23",2018-07-02,12:49:57,"Male",35,"CM0021_1100_NE.jpg","Male",91,119,"3"
"23",2018-07-02,12:49:57,"Male",35,"CM0021_1101_NE.jpg","Male",99,86,"5"
"23",2018-07-02,12:49:57,"Male",35,"CM0022_1110_NE.jpg","Male",100,120,"2"
"23",2018-07-02,12:49:57,"Male",35,"CM0023_1101_NE.jpg","Male",92,92,"3"
"23",2018-07-02,12:49:57,"Male",35,"CM0024_1110_NE.jpg","Male",90,100,"5"
"23",2018-07-02,12:49:57,"Male",35,"CM0025_1100_NE.jpg","Male",99,99,"4"
"23",2018-07-02,12:49:57,"Male",35,"CM0026_1100_NE.jpg","Male",87,87,"1"
"23",2018-07-02,12:49:57,"Male",35,"CM0027_1101_NE.jpg","Male",96,60,"6"
"23",2018-07-02,12:49:57,"Male",35,"CM0028_1100_NE.jpg","Male",113,125,"4"
"23",2018-07-02,12:49:57,"Male",35,"CM0029_1100_NE.jpg","Male",97,100,"3"
"23",2018-07-02,12:49:57,"Male",35,"CM0030_1100_NE.jpg","Male",103,111,"6"
"23",2018-07-02,12:49:57,"Male",35,"CM0031_1100_NE.jpg","Male",100,72,"1"
"23",2018-07-02,12:49:57,"Male",35,"CM0033_1100_NE.jpg","Male",119,119,"4"
"23",2018-07-02,12:49:57,"Male",35,"CM0034_1111_NE.jpg","Male",101,101,"5"
"23",2018-07-02,12:49:57,"Male",35,"CM0035_1100_NE.jpg","Male",93,116,"7"
"23",2018-07-02,12:49:57,"Male",35,"CM0037_1110_NE.jpg","Male",102,89,"7"
"23",2018-07-02,12:49:57,"Male",35,"CM0038_1100_NE.jpg","Male",101,92,"7"
"23",2018-07-02,12:49:57,"Male",35,"CM0039_1100_NE.jpg","Male",100,100,"1"
"23",2018-07-02,12:49:57,"Male",35,"CM0040_1100_NE.jpg","Male",104,102,"5"
"23",2018-07-02,12:49:57,"Male",35,"CM0041_1100_NE.jpg","Male",108,108,"2"
"23",2018-07-02,12:49:57,"Male",35,"CM0042_1100_NE.jpg","Male",101,100,"3"
"23",2018-07-02,12:49:57,"Male",35,"CM0043_1100_NE.jpg","Male",117,90,"5"
"23",2018-07-02,12:49:57,"Male",35,"CM0044_1100_NE.jpg","Male",103,80,"2"
"23",2018-07-02,12:49:57,"Male",35,"CM0045_1100_NE.jpg","Male",101,110,"6"
"23",2018-07-02,12:49:57,"Male",35,"CM0046_1100_NE.jpg","Male",91,91,"4"
"23",2018-07-02,12:49:57,"Male",35,"CM0047_1100_NE.jpg","Male",93,106,"2"
"23",2018-07-02,12:49:57,"Male",35,"CM0048_1100_NE.jpg","Male",102,102,"4"
"23",2018-07-02,12:49:57,"Male",35,"CM0050_1100_NE.jpg","Male",98,74,"7"
"23",2018-07-02,12:49:57,"Male",35,"CM0051_1100_NE.jpg","Male",109,133,"4"
